152,seg_result\210324-AC4-3_m003_r1.png,53.57692173549107,46.42307826450892,"[30.0, 23.333, 26.667, 13.333, 6.667]",2.3702366436626634,97.84586362072598,0.5044632596793802
153,seg_result\210324-AC4-3_m004_r1.png,56.25889369419643,43.74110630580358,"[40.0, 6.667, 30.0, 20.0, 3.333]",2.674432760987743,84.77900089194813,0.4662452756193161
154,seg_result\210324-AC4-3_m005_r1.png,57.68092564174108,42.31907435825893,"[41.667, 19.444, 25.0, 11.111, 2.778]",2.4732736832087476,97.41799430717485,0.49947725292582645
155,seg_result\210324-AC4-3_m006_r1.png,58.79499162946429,41.20500837053571,"[23.333, 16.667, 33.333, 26.667, 0.0]",2.075095461315508,79.7253142071387,0.5119086104650813
156,seg_result\210324-AC4-3_m007_r1.png,53.83396693638392,46.16603306361607,"[36.0, 24.0, 12.0, 20.0, 8.0]",1.9639350280886878,122.65321021459772,0.3896972348398448
157,seg_result\210324-AC4-3_m008_r1.png,56.92103794642858,43.07896205357143,"[32.0, 8.0, 32.0, 20.0, 8.0]",2.2829594863679583,98.25617393238369,0.4914711407797558
158,seg_result\210324-AC4-3_m009_r1.png,54.921962193080354,45.07803780691964,"[33.333, 19.048, 14.286, 19.048, 14.286]",2.366011452227326,106.01021357088013,0.3209171390431596
159,seg_result\210324-AC4-3_m010_r1.png,56.55282156808036,43.44717843191964,"[33.333, 22.222, 16.667, 16.667, 11.111]",1.9498265863889137,144.34883766540383,0.26780314209358846
160,seg_result\210324-AC4-3_m011_r1.png,53.762730189732146,46.237269810267854,"[44.0, 12.0, 20.0, 16.0, 8.0]",2.292559550273483,116.96685282370323,0.348411732597621
161,seg_result\210324-AC4-3_m012_r1.png,49.093017578125,50.906982421875,"[14.815, 33.333, 22.222, 22.222, 7.407]",1.7922679314823995,116.82489477610352,0.4841278492736272
162,seg_result\210324-AC4-3_m013_r1.png,54.58356584821429,45.41643415178571,"[43.75, 6.25, 28.125, 18.75, 3.125]",2.6498777199234183,87.67585378553233,0.38836363471146823
163,seg_result\210324-AC4-3_m014_r1.png,52.137276785714285,47.862723214285715,"[41.667, 8.333, 20.833, 20.833, 8.333]",2.2376202569725403,103.07619410462007,0.37553625520031586
164,seg_result\210324-AC4-3_m015_r1.png,55.14177594866071,44.858224051339285,"[42.857, 8.571, 34.286, 11.429, 2.857]",1.801726966007924,104.15136546305848,0.4505667284865502
165,seg_result\210324-AC4-4_m001_r1.png,51.06236049107142,48.93763950892857,"[45.455, 4.545, 18.182, 22.727, 9.091]",2.461582184058871,121.86298129480843,0.41541960420728896
166,seg_result\210324-AC4-4_m002_r1.png,59.684273856026785,40.315726143973215,"[46.154, 3.846, 23.077, 23.077, 3.846]",2.115659613615135,98.47343796342909,0.369523826313257
167,seg_result\210324-AC4-4_m003_r1.png,62.20790318080357,37.79209681919643,"[37.5, 21.875, 18.75, 18.75, 3.125]",1.9971781350913125,110.06109223801892,0.4922952224932641
168,seg_result\210324-AC4-4_m004_r1.png,53.276541573660715,46.723458426339285,"[41.667, 16.667, 4.167, 33.333, 4.167]",2.25919482836028,123.0013181929707,0.5042496911268582
169,seg_result\210324-AC4-4_m005_r1.png,57.18662806919643,42.81337193080358,"[40.0, 20.0, 24.0, 4.0, 12.0]",2.119164331629136,121.22089738141543,0.37194556233698384
170,seg_result\210324-AC4-4_m006_r1.png,56.25279017857143,43.74720982142858,"[28.125, 18.75, 25.0, 25.0, 3.125]",2.167873493989937,85.76984030971785,0.46849624613774754
171,seg_result\210324-AC4-4_m007_r1.png,57.535836356026785,42.464163643973215,"[40.0, 26.667, 16.667, 10.0, 6.667]",2.094482066478168,108.99532873538992,0.36182560380743434
172,seg_result\210324-AC4-4_m008_r1.png,44.434814453125,55.56518554687499,"[61.111, 0.0, 5.556, 11.111, 22.222]",2.3469268935336602,148.58422078935345,0.2640671195589372
173,seg_result\210324-AC4-4_m009_r1.png,50.68176269531251,49.3182373046875,"[18.75, 18.75, 31.25, 6.25, 25.0]",2.6156475348157135,123.36963200638026,0.34103687882430533
174,seg_result\210324-AC4-4_m010_r1.png,54.53011648995536,45.469883510044646,"[48.387, 12.903, 16.129, 19.355, 3.226]",2.4346237684081307,105.89659400825957,0.2901218443411833
175,seg_result\210324-AC4-4_m011_r1.png,59.83982631138392,40.16017368861607,"[50.0, 13.636, 9.091, 13.636, 13.636]",1.9425938685506365,121.9193231527807,0.26510170203847705
176,seg_result\210324-AC4-4_m012_r1.png,51.19646344866071,48.80353655133929,"[29.167, 20.833, 12.5, 29.167, 8.333]",1.8491065383291552,116.61557566017741,0.5010870361634636
177,seg_result\210324-AC4-4_m013_r1.png,57.13126046316964,42.86873953683036,"[45.161, 12.903, 9.677, 32.258, 0.0]",1.9019532361635776,103.7118040147653,0.4380619839287063
178,seg_result\210324-AC4-4_m014_r1.png,56.26403808593749,43.7359619140625,"[39.394, 21.212, 15.152, 24.242, 0.0]",1.8784157352862116,97.95504380688828,0.4406319962205728
179,seg_result\210324-AC4-4_m015_r1.png,53.49007742745536,46.509922572544646,"[26.087, 17.391, 34.783, 8.696, 13.043]",2.425834926356505,113.72855178708173,0.4536663515112187
180,seg_result\210324-AC5-1_m001_r1.png,64.11237444196428,35.887625558035715,"[87.896, 12.104, 0.0, 0.0, 0.0]",1.4297558804535002,31.338589346801633,0.7473151939585053
181,seg_result\210324-AC5-1_m002_r1.png,61.46998814174107,38.53001185825893,"[85.627, 12.844, 1.529, 0.0, 0.0]",1.476810395861792,36.262100595004334,0.7034963550249407
182,seg_result\210324-AC5-1_m003_r1.png,57.753731863839285,42.246268136160715,"[80.263, 17.763, 1.974, 0.0, 0.0]",1.5378768579555684,37.91480083489182,0.7257951685101002
183,seg_result\210324-AC5-1_m004_r1.png,59.844185965401785,40.155814034598215,"[85.142, 14.151, 0.708, 0.0, 0.0]",1.5457687622569518,34.06928767178159,0.6348750774215881
184,seg_result\210324-AC5-1_m005_r1.png,56.790248325892854,43.209751674107146,"[80.627, 17.379, 1.994, 0.0, 0.0]",1.9164799303564966,32.03655635896544,0.5977022635317433
185,seg_result\210324-AC5-1_m006_r1.png,53.59584263392857,46.40415736607143,"[84.392, 14.815, 0.794, 0.0, 0.0]",1.5242755902169012,31.23684290565359,0.7342646249021819
186,seg_result\210324-AC5-1_m007_r1.png,51.56232561383929,48.43767438616071,"[77.391, 20.87, 1.739, 0.0, 0.0]",1.4107517965909648,35.761888574974556,0.714835953926517
187,seg_result\210324-AC5-1_m008_r1.png,49.97227260044642,50.02772739955357,"[77.204, 20.365, 2.432, 0.0, 0.0]",1.41548060952265,38.571035309689606,0.7060402916715117
188,seg_result\210324-AC5-1_m009_r1.png,53.1011962890625,46.8988037109375,"[80.791, 18.644, 0.565, 0.0, 0.0]",1.477962098449265,33.16922412786173,0.7501518067475029
189,seg_result\210324-AC5-1_m010_r1.png,52.67011369977679,47.32988630022321,"[78.116, 18.845, 3.04, 0.0, 0.0]",1.5952698269813614,37.93794724599373,0.6540895974013984
190,seg_result\210324-AC5-1_m011_r1.png,52.866995675223215,47.133004324776785,"[78.462, 18.154, 3.385, 0.0, 0.0]",2.1251969003282114,31.63839645335554,0.5691498668144133
191,seg_result\210324-AC5-1_m012_r1.png,58.31272670200893,41.68727329799108,"[87.661, 10.54, 1.799, 0.0, 0.0]",1.764915360548238,32.13111700907036,0.6273402618176005
192,seg_result\210324-AC5-1_m013_r1.png,59.11106654575893,40.88893345424107,"[87.013, 11.429, 1.558, 0.0, 0.0]",1.6830949183062949,32.98696707013765,0.6561924096989925
193,seg_result\210324-AC5-1_m014_r1.png,59.15945870535714,40.840541294642854,"[84.596, 13.384, 2.02, 0.0, 0.0]",1.501085449187596,36.215950892689285,0.6505214916540405
194,seg_result\210324-AC5-1_m015_r1.png,52.57306780133929,47.426932198660715,"[78.154, 19.385, 2.462, 0.0, 0.0]",1.5972294714396638,37.72450228651484,0.6023141191746608
195,seg_result\210324-AC5-2_m001_r1.png,56.32908412388393,43.67091587611608,"[79.605, 16.447, 3.947, 0.0, 0.0]",1.5442963246946302,44.437897660362395,0.5178812990045949
196,seg_result\210324-AC5-2_m002_r1.png,58.038417271205354,41.961582728794646,"[82.659, 15.029, 2.312, 0.0, 0.0]",1.4697620535388163,44.16042422809082,0.583521974253477
197,seg_result\210324-AC5-2_m003_r1.png,55.67592075892858,44.32407924107143,"[80.495, 16.409, 2.786, 0.31, 0.0]",1.4076859879397645,46.06730163697016,0.5596384507869818
198,seg_result\210324-AC5-2_m004_r1.png,61.77655901227679,38.22344098772321,"[85.567, 12.371, 2.062, 0.0, 0.0]",1.4443782637457208,40.53266600383902,0.628509438122503
199,seg_result\210324-AC5-2_m005_r1.png,60.653076171875,39.346923828125,"[87.5, 9.635, 2.865, 0.0, 0.0]",1.5472718288096656,43.82270579527375,0.5837223795932548
200,seg_result\210324-AC5-2_m006_r1.png,56.80254255022321,43.19745744977679,"[84.123, 13.37, 2.228, 0.279, 0.0]",1.3894524003713624,44.6672248892204,0.5862398311253235
201,seg_result\210324-AC5-2_m007_r1.png,52.173636300223215,47.826363699776785,"[80.844, 13.961, 4.545, 0.649, 0.0]",1.4478196095611446,47.1609858091067,0.5377225059640397
202,seg_result\210324-AC5-2_m008_r1.png,58.02280970982143,41.97719029017858,"[83.427, 13.764, 2.809, 0.0, 0.0]",1.4319431913375598,41.57504500439227,0.6123980780437133
203,seg_result\210324-AC5-2_m009_r1.png,60.74811662946429,39.25188337053571,"[86.719, 11.198, 2.083, 0.0, 0.0]",1.581564074090913,38.46295073585404,0.588759794858937
204,seg_result\210324-AC5-2_m010_r1.png,59.30079868861608,40.69920131138393,"[83.989, 14.045, 1.966, 0.0, 0.0]",1.6340745444320708,36.702333769485364,0.5680713747845475
205,seg_result\210324-AC5-2_m011_r1.png,56.87386648995536,43.126133510044646,"[87.793, 11.268, 0.939, 0.0, 0.0]",1.449412878588286,33.05163411401956,0.7487638415293261
206,seg_result\210324-AC5-2_m012_r1.png,60.308314732142854,39.69168526785714,"[90.529, 9.031, 0.441, 0.0, 0.0]",1.442268904526923,33.57745932350269,0.7714832476891306
207,seg_result\210324-AC5-2_m013_r1.png,60.96766880580358,39.03233119419643,"[91.145, 8.855, 0.0, 0.0, 0.0]",1.458439325600014,31.807789847046298,0.7886081238684151
208,seg_result\210324-AC5-2_m014_r1.png,58.23521205357143,41.76478794642857,"[88.889, 11.111, 0.0, 0.0, 0.0]",1.461768484487056,32.45229901902367,0.7905189921950215
209,seg_result\210324-AC5-2_m015_r1.png,57.20615931919642,42.79384068080357,"[85.246, 13.661, 1.093, 0.0, 0.0]",1.5241168723743406,33.24381238333755,0.754917057289618
210,seg_result\210324-AC5-3_m001_r1.png,56.55186244419643,43.44813755580358,"[81.844, 17.318, 0.838, 0.0, 0.0]",1.4255086517045235,36.50305066765197,0.755236695952384
211,seg_result\210324-AC5-3_m002_r1.png,58.14636230468751,41.8536376953125,"[88.02, 11.491, 0.489, 0.0, 0.0]",1.505251032238381,33.458250396622546,0.7469049689668013
212,seg_result\210324-AC5-3_m003_r1.png,60.7916259765625,39.2083740234375,"[89.892, 9.892, 0.215, 0.0, 0.0]",1.450172033046816,31.60992680224868,0.7229940041374924
213,seg_result\210324-AC5-3_m004_r1.png,57.45282854352679,42.547171456473215,"[86.131, 12.652, 1.217, 0.0, 0.0]",1.4081987399227767,34.24580354198234,0.6796918845800921
214,seg_result\210324-AC5-3_m005_r1.png,58.29746791294643,41.70253208705358,"[86.07, 13.433, 0.498, 0.0, 0.0]",1.4517879835407976,33.48339259813088,0.7335759983858342
215,seg_result\210324-AC5-3_m006_r1.png,57.438528878348215,42.561471121651785,"[84.91, 14.322, 0.767, 0.0, 0.0]",1.4563671528285467,35.119959327454865,0.7146313204845619
216,seg_result\210324-AC5-3_m007_r1.png,57.43033272879464,42.56966727120536,"[87.75, 11.25, 1.0, 0.0, 0.0]",1.5138064497287655,32.87438086645493,0.7042804322954526
217,seg_result\210324-AC5-3_m008_r1.png,53.875732421875,46.124267578125,"[80.058, 17.341, 2.601, 0.0, 0.0]",1.4782891785842511,38.114418483642865,0.6398856549441208
218,seg_result\210324-AC5-3_m009_r1.png,51.36073521205358,48.63926478794643,"[69.748, 24.37, 5.882, 0.0, 0.0]",1.8770245738176339,38.74926582354512,0.5463253813766881
219,seg_result\210324-AC5-3_m010_r1.png,53.09579031808036,46.904209681919646,"[73.49, 23.826, 2.685, 0.0, 0.0]",1.8568171587315914,35.82850472393653,0.6691440935969369
220,seg_result\210324-AC5-3_m011_r1.png,56.45420619419643,43.54579380580358,"[81.941, 16.712, 1.348, 0.0, 0.0]",1.771087357161829,31.272933785372025,0.6533570674059642
221,seg_result\210324-AC5-3_m012_r1.png,58.19519042968751,41.8048095703125,"[82.834, 15.804, 1.362, 0.0, 0.0]",1.8579653812141816,30.49665626879244,0.6406543535208845
222,seg_result\210324-AC5-3_m013_r1.png,60.14221191406251,39.8577880859375,"[85.75, 13.0, 1.25, 0.0, 0.0]",1.6094062367365232,33.81794464491175,0.58707915096486
223,seg_result\210324-AC5-3_m014_r1.png,60.06958007812499,39.930419921875,"[85.36, 12.903, 1.737, 0.0, 0.0]",1.5271404090643408,35.79248860905123,0.6021456818238055
224,seg_result\210324-AC5-3_m015_r1.png,55.82388741629464,44.176112583705354,"[83.871, 13.978, 2.151, 0.0, 0.0]",1.4761763871558486,38.28777727033242,0.6215202248007249
225,seg_result\210324-AC5-4_m001_r1.png,63.440464564732146,36.55953543526786,"[87.229, 11.807, 0.964, 0.0, 0.0]",1.5344251487292822,35.438258293770936,0.6286127477905576
226,seg_result\210324-AC5-4_m002_r1.png,53.16249302455357,46.83750697544643,"[80.201, 14.094, 5.369, 0.336, 0.0]",1.661242950907954,45.49532761979691,0.5535141285228244
227,seg_result\210324-AC5-4_m003_r1.png,51.913539341517854,48.086460658482146,"[77.441, 17.845, 4.377, 0.337, 0.0]",1.5630351279076597,46.4835658339053,0.5237178342065577
228,seg_result\210324-AC5-4_m004_r1.png,58.71826171875,41.28173828125,"[84.167, 14.167, 1.667, 0.0, 0.0]",1.6133471599598022,35.87876652103882,0.6277025720606484
229,seg_result\210324-AC5-4_m005_r1.png,57.374441964285715,42.625558035714285,"[87.563, 11.168, 1.269, 0.0, 0.0]",1.5666565551713385,34.69855457228264,0.6715691664782184
230,seg_result\210324-AC5-4_m006_r1.png,52.39449637276786,47.605503627232146,"[81.044, 17.033, 1.923, 0.0, 0.0]",1.4963794557426193,37.30746902185936,0.6254034925397066
231,seg_result\210324-AC5-4_m007_r1.png,50.91814313616071,49.081856863839285,"[79.874, 14.465, 5.66, 0.0, 0.0]",1.4097139502988676,45.12199040940094,0.5348563704398127
232,seg_result\210324-AC5-4_m008_r1.png,53.77293178013392,46.22706821986607,"[83.947, 15.0, 1.053, 0.0, 0.0]",1.382296401299012,35.731733705991424,0.80286898164093
233,seg_result\210324-AC5-4_m009_r1.png,52.90152413504464,47.09847586495536,"[74.483, 21.034, 4.483, 0.0, 0.0]",1.8917211586270306,38.481084132570516,0.5892088585728505
234,seg_result\210324-AC5-4_m010_r1.png,54.13120814732143,45.86879185267857,"[76.736, 19.097, 4.167, 0.0, 0.0]",1.7437673208997286,39.753128335044394,0.6145470598555542
235,seg_result\210324-AC5-4_m011_r1.png,58.48510742187501,41.514892578125,"[80.8, 17.6, 1.6, 0.0, 0.0]",1.50507294889046,38.28627744596796,0.5866082969499176
236,seg_result\210324-AC5-4_m012_r1.png,53.93162318638392,46.06837681361607,"[79.47, 14.57, 5.96, 0.0, 0.0]",1.3757759873939337,48.03054109709906,0.5416864560990894
237,seg_result\210324-AC5-4_m013_r1.png,53.40175083705358,46.59824916294643,"[78.594, 16.294, 5.112, 0.0, 0.0]",1.7000527077401302,43.46118350735262,0.5377140230896815
238,seg_result\210324-AC5-4_m014_r1.png,52.23301478794643,47.76698521205357,"[76.488, 21.131, 2.381, 0.0, 0.0]",1.558652123454024,39.64159651933896,0.5963351072167943
239,seg_result\210324-AC5-4_m015_r1.png,54.691336495535715,45.308663504464285,"[79.091, 19.091, 1.818, 0.0, 0.0]",1.9907381253874306,32.99038961057045,0.6040135279520504
240,seg_result\210324-AC6-1_m001_r1.png,52.792445591517854,47.207554408482146,"[62.016, 21.705, 13.953, 2.326, 0.0]",2.23150191790417,46.309472114882176,0.3519422366909216
241,seg_result\210324-AC6-1_m002_r1.png,53.311244419642854,46.688755580357146,"[57.265, 24.786, 14.53, 3.419, 0.0]",2.285031611560739,48.424139258174954,0.3348524063003152
242,seg_result\210324-AC6-1_m003_r1.png,53.201817103794646,46.79818289620536,"[62.698, 20.635, 14.286, 2.381, 0.0]",2.1554543287973136,52.45095236210208,0.3342868090544194
243,seg_result\210324-AC6-1_m004_r1.png,50.179443359375,49.820556640625,"[68.8, 14.4, 12.8, 3.2, 0.8]",1.8431994151026225,70.32054188958368,0.2941154777285984
244,seg_result\210324-AC6-1_m005_r1.png,53.24881417410714,46.751185825892854,"[64.179, 22.388, 10.448, 2.985, 0.0]",1.9620055594944632,52.324465796620586,0.32938542355379535
245,seg_result\210324-AC6-1_m006_r1.png,53.4417724609375,46.5582275390625,"[61.905, 19.048, 17.46, 1.587, 0.0]",2.550823499533602,46.47797847114186,0.34006854490740873
246,seg_result\210324-AC6-1_m007_r1.png,53.08018275669642,46.91981724330357,"[58.594, 21.094, 18.75, 1.562, 0.0]",2.2207718656110504,45.00569238058642,0.3578704680633213
247,seg_result\210324-AC6-1_m008_r1.png,43.91462053571429,56.08537946428571,"[53.731, 17.91, 20.896, 5.97, 1.493]",1.8906197328393493,140.23722312258795,0.21551169953656243
248,seg_result\210324-AC6-1_m009_r1.png,48.97408621651786,51.025913783482146,"[55.882, 25.49, 12.745, 5.882, 0.0]",1.8629471417401118,69.10514214493027,0.283939399296702
249,seg_result\210324-AC6-1_m010_r1.png,53.40706961495536,46.592930385044646,"[58.537, 22.764, 17.073, 1.626, 0.0]",2.496649401562205,44.7305901529537,0.3509927825773136
250,seg_result\210324-AC6-1_m011_r1.png,49.25938197544643,50.74061802455358,"[61.616, 21.212, 11.111, 5.051, 1.01]",2.8828690073874643,63.63434398220154,0.25539650505545936
251,seg_result\210324-AC6-1_m012_r1.png,57.38760811941964,42.61239188058036,"[66.474, 23.699, 9.249, 0.578, 0.0]",3.0051699937927574,30.550599959867494,0.3855955324610472
252,seg_result\210324-AC6-1_m013_r1.png,57.144949776785715,42.855050223214285,"[62.5, 22.917, 13.889, 0.694, 0.0]",3.131855792168559,32.61179529670003,0.3490189418657158
253,seg_result\210324-AC6-1_m014_r1.png,54.39165387834821,45.60834612165179,"[53.684, 20.0, 23.158, 3.158, 0.0]",2.9052880627083626,43.69129940713796,0.31164602694054166
254,seg_result\210324-AC6-1_m015_r1.png,52.55702427455358,47.44297572544643,"[57.391, 27.826, 13.043, 0.87, 0.87]",2.204119106782453,63.21645926264334,0.32579303164117057
255,seg_result\210324-AC6-2_m001_r1.png,48.37306431361607,51.62693568638392,"[53.061, 21.429, 19.388, 6.122, 0.0]",2.1888374641831736,53.06204817706238,0.3117926756607058
256,seg_result\210324-AC6-2_m002_r1.png,54.53316824776786,45.466831752232146,"[61.719, 19.531, 16.406, 2.344, 0.0]",2.4658637039479787,47.698213635316236,0.33550902443637715
257,seg_result\210324-AC6-2_m003_r1.png,56.4093017578125,43.5906982421875,"[57.778, 23.704, 18.519, 0.0, 0.0]",2.760389287172051,37.45210600563848,0.34313090886235087
258,seg_result\210324-AC6-2_m004_r1.png,55.67714146205357,44.32285853794643,"[55.0, 24.0, 17.0, 4.0, 0.0]",2.703995055625641,42.90283188959633,0.28277301983186354
259,seg_result\210324-AC6-2_m005_r1.png,53.32789829799107,46.67210170200893,"[55.682, 19.318, 19.318, 5.682, 0.0]",2.8772957019344005,48.59261574143191,0.26490242057451885
260,seg_result\210324-AC6-2_m006_r1.png,51.61228724888392,48.38771275111607,"[53.535, 25.253, 14.141, 7.071, 0.0]",3.092626652885393,45.4992216895488,0.2896733738875073
261,seg_result\210324-AC6-2_m007_r1.png,53.24611118861608,46.75388881138393,"[58.491, 19.811, 18.868, 2.83, 0.0]",3.259047163722369,46.315567172391646,0.29689989757681495
262,seg_result\210324-AC6-2_m008_r1.png,52.924979073660715,47.075020926339285,"[49.412, 23.529, 21.176, 5.882, 0.0]",2.8235635879234025,52.23633292742185,0.316600929838035
263,seg_result\210324-AC6-2_m009_r1.png,53.83013044084821,46.16986955915179,"[57.447, 19.149, 19.149, 3.191, 1.064]",2.8378994961039195,50.42147031526518,0.28615870099910357
264,seg_result\210324-AC6-2_m010_r1.png,56.42525809151786,43.574741908482146,"[56.716, 28.358, 13.433, 1.493, 0.0]",2.8355326700665935,35.309636648154964,0.39564584015220583
265,seg_result\210324-AC6-2_m011_r1.png,55.923549107142854,44.076450892857146,"[55.752, 25.664, 15.929, 2.655, 0.0]",2.7938948097650065,39.39734850718145,0.3443712739518554
266,seg_result\210324-AC6-2_m012_r1.png,51.026175362723215,48.973824637276785,"[56.075, 22.43, 17.757, 3.738, 0.0]",2.4143444980150166,49.72328835014326,0.33743040399392643
267,seg_result\210324-AC6-2_m013_r1.png,49.20706612723214,50.792933872767854,"[47.959, 30.612, 16.327, 4.082, 1.02]",2.205279438116598,64.15652728629735,0.3247337772370756
268,seg_result\210324-AC6-2_m014_r1.png,50.577392578125,49.422607421875,"[64.583, 18.75, 10.417, 4.167, 2.083]",2.1084071514384473,79.95212158815292,0.22628633377056964
269,seg_result\210324-AC6-2_m015_r1.png,54.73214285714286,45.267857142857146,"[56.557, 24.59, 17.213, 1.639, 0.0]",2.4197274470319066,44.46231767356131,0.3889233577899953
270,seg_result\210324-AC6-3_m001_r1.png,51.14092145647321,48.859078543526785,"[50.515, 29.897, 15.464, 4.124, 0.0]",2.496937776322469,53.871871822371254,0.3188936349876835
271,seg_result\210324-AC6-3_m002_r1.png,51.04963030133929,48.95036969866071,"[51.087, 28.261, 15.217, 5.435, 0.0]",2.6956783825982327,55.09664387515851,0.27228206091884344
272,seg_result\210324-AC6-3_m003_r1.png,54.87557547433036,45.124424525669646,"[63.415, 21.138, 13.008, 2.439, 0.0]",2.2631241519288334,50.143064411847334,0.34750231840954626
273,seg_result\210324-AC6-3_m004_r1.png,52.34549386160714,47.654506138392854,"[54.918, 26.23, 16.393, 2.459, 0.0]",2.1440621324584903,47.82190126473431,0.3292348345409308
274,seg_result\210324-AC6-3_m005_r1.png,52.74771554129464,47.252284458705354,"[57.547, 21.698, 14.151, 6.604, 0.0]",2.1986105141473793,53.26800518042249,0.29715626529273953
275,seg_result\210324-AC6-3_m006_r1.png,49.8858642578125,50.11413574218751,"[53.191, 19.149, 22.34, 5.319, 0.0]",2.294910992247001,53.96904130928277,0.2920618182622085
276,seg_result\210324-AC6-3_m007_r1.png,49.34369768415179,50.65630231584821,"[51.648, 19.78, 23.077, 5.495, 0.0]",2.316225838493514,56.081578479841966,0.28004924087384914
277,seg_result\210324-AC6-3_m008_r1.png,51.425258091517854,48.574741908482146,"[52.688, 22.581, 18.28, 6.452, 0.0]",2.494459851609174,49.88151420349253,0.28521592808656915
278,seg_result\210324-AC6-3_m009_r1.png,52.81764439174107,47.18235560825893,"[57.609, 15.217, 20.652, 6.522, 0.0]",2.5646088769588964,52.066667201719774,0.30380614957840363
279,seg_result\210324-AC6-3_m010_r1.png,54.80433872767857,45.19566127232143,"[57.292, 14.583, 26.042, 2.083, 0.0]",2.809451122199965,43.49793772385767,0.3039023246178537
280,seg_result\210324-AC6-3_m011_r1.png,56.99087960379464,43.00912039620536,"[66.438, 21.233, 10.274, 2.055, 0.0]",2.7213401840089393,37.3733393558909,0.32463469856928245
281,seg_result\210324-AC6-3_m012_r1.png,56.84552873883929,43.154471261160715,"[61.111, 25.0, 13.889, 0.0, 0.0]",2.2703826722629907,38.200012171802626,0.3690267298976425
282,seg_result\210324-AC6-3_m013_r1.png,54.559326171875,45.440673828125,"[60.185, 24.074, 14.815, 0.0, 0.926]",2.8139778413258845,49.6758856109012,0.3074736718881035
283,seg_result\210324-AC6-3_m014_r1.png,50.47511509486608,49.52488490513393,"[46.835, 25.316, 20.253, 7.595, 0.0]",2.8399662781622994,55.96975006874301,0.27745526099597084
284,seg_result\210324-AC6-3_m015_r1.png,55.359933035714285,44.640066964285715,"[51.128, 32.331, 16.541, 0.0, 0.0]",2.2767882919957123,38.995224587377436,0.41617462845904885
285,seg_result\210324-AC6-4_m001_r1.png,52.75251116071429,47.24748883928571,"[45.455, 32.955, 17.045, 4.545, 0.0]",2.8535094899992566,48.05383747390577,0.31929999866925174
286,seg_result\210324-AC6-4_m002_r1.png,51.793648856026785,48.206351143973215,"[57.778, 22.222, 13.333, 6.667, 0.0]",3.15466844242475,49.901950929625535,0.2757435418870773
287,seg_result\210324-AC6-4_m003_r1.png,49.272896902901785,50.727103097098215,"[57.895, 15.789, 18.947, 7.368, 0.0]",2.2292400208259404,59.98760346988878,0.28817453553380196
288,seg_result\210324-AC6-4_m004_r1.png,49.97584751674108,50.02415248325893,"[65.833, 18.333, 10.0, 5.833, 0.0]",2.112990489020959,71.86293901969128,0.2810794415973983
289,seg_result\210324-AC6-4_m005_r1.png,56.726161411830354,43.273838588169646,"[58.94, 25.828, 15.232, 0.0, 0.0]",2.6013120801269696,33.80998410987815,0.36062004141653264
290,seg_result\210324-AC6-4_m006_r1.png,54.43446568080357,45.56553431919642,"[52.525, 27.273, 16.162, 4.04, 0.0]",3.3501315053667224,45.97105215089126,0.31558990639948137
291,seg_result\210324-AC6-4_m007_r1.png,51.4312744140625,48.5687255859375,"[47.863, 31.624, 19.658, 0.855, 0.0]",2.560099508544748,45.67191697526907,0.36928225433851436
292,seg_result\210324-AC6-4_m008_r1.png,50.53449358258929,49.465506417410715,"[46.739, 26.087, 21.739, 5.435, 0.0]",2.3047566640676087,48.024011155266386,0.2969615898864824
293,seg_result\210324-AC6-4_m009_r1.png,53.34620884486607,46.65379115513393,"[60.584, 21.168, 17.518, 0.73, 0.0]",2.0823025240384774,43.85406627875722,0.37507671021885497
294,seg_result\210324-AC6-4_m010_r1.png,52.30521065848214,47.694789341517854,"[60.87, 21.739, 12.174, 5.217, 0.0]",2.3205510785388976,54.614996362814054,0.3021265716467856
295,seg_result\210324-AC6-4_m011_r1.png,53.35257393973214,46.647426060267854,"[56.034, 25.0, 16.379, 2.586, 0.0]",2.7638297094210205,43.74326692774658,0.32828184778669633
296,seg_result\210324-AC6-4_m012_r1.png,54.40037318638393,45.59962681361608,"[53.774, 25.472, 18.868, 1.887, 0.0]",2.589849365760985,40.35328820982223,0.29274860578543593
297,seg_result\210324-AC6-4_m013_r1.png,57.47105189732142,42.52894810267857,"[64.331, 25.478, 10.191, 0.0, 0.0]",2.3771224267351783,37.045804368207385,0.38865301175937905
298,seg_result\210324-AC6-4_m014_r1.png,55.855800083705354,44.14419991629464,"[58.559, 20.721, 17.117, 3.604, 0.0]",2.969548563190419,43.125308652299886,0.2999050690446528
299,seg_result\210324-AC6-4_m015_r1.png,52.36232212611607,47.63767787388392,"[54.545, 24.242, 17.172, 4.04, 0.0]",2.362061455761329,58.58238986996842,0.29497125412901315
300,seg_result\210330-410-1_m001_r1.png,59.62568010602679,40.374319893973215,"[80.903, 15.972, 3.125, 0.0, 0.0]",1.788077985441718,32.59689743853256,0.5689377191584348
301,seg_result\210330-410-1_m002_r1.png,59.47004045758929,40.529959542410715,"[80.385, 15.0, 4.615, 0.0, 0.0]",2.0339546458953834,35.52165092850008,0.522143089839626
302,seg_result\210330-410-1_m003_r1.png,61.07221330915179,38.927786690848215,"[77.778, 18.519, 3.704, 0.0, 0.0]",2.0006121861659376,32.730539994650584,0.5580842230506019
